Date,Close,ABAND_indicator_10,ABAND_indicator_20,ABAND_indicator_40,ABAND_signal_10,ABAND_signal_20,ABAND_signal_40,MFV_40_10_indicator_sign_change,APO_10_20,APO_10_40,AROON_10,AROON_20,AROON_40,AROON_80,AROON_120,AROON_160,BOL_indicator_10,BOL_indicator_20,BOL_indicator_40,BOL_indicator_80,BOL_indicator_120,BOL_indicator_160,CMO_10,CMO_20,CMO_40,CMO_80,CMO_120,CMO_160,ADX_1_5,ADX_1_11,ADX_1_23,ADX_4_5,ADX_4_11,ADX_4_23,ADX_16_5,ADX_16_11,ADX_16_23,DEMA_10,DEMA_20,DEMA_40,DEMA_80,DEMA_120,DEMA_160,ATR_10,ATR_20,ATR_40,ATR_80,ATR_160,MFI_10,MFI_20,MFI_40,MFI_80,MFI_160,OBV_10,OBV_20,OBV_40,OBV_80,OBV_160,close_0/Close_10,close_0/Close_20,close_0/Close_40,close_0/Close_70,close_0/Close_100,close_0/Close_130,close_0/Close_160,close_0/Close_200,close_0/Close_240,close_0/Close_280,close_0/Close_320,close_0/Close_360,close_10/Close_20,close_10/Close_40,close_10/Close_80,close_10/Close_120,close_10/Close_160,close_10/Close_240,close_10/Close_320,close_10/Close_360,close_20/Close_40,close_20/Close_80,close_20/Close_120,close_20/Close_160,close_20/Close_240,close_20/Close_320,close_20/Close_360,close_40/Close_80,close_40/Close_120,close_40/Close_160,close_40/Close_240,close_40/Close_320,close_40/Close_360,close_80/Close_120,close_80/Close_160,close_80/Close_240,close_80/Close_320,close_80/Close_360,close_120/Close_160,close_120/Close_240,close_120/Close_320,close_120/Close_360,close_160/Close_240,close_160/Close_320,close_160/Close_360,close_240/Close_320,close_240/Close_360,close_320/Close_360,volatility_10,volatility_20,volatility_40,volatility_80,volatility_120,volatility_160,volatility_240,volatility_320,volatility_360,volstd_10,volstd_20,volstd_40,volstd_80,volstd_120,volstd_160,volstd_240,volstd_320,volstd_360,WillR_10,WillR_20,WillR_40,WillR_80,WillR_160,ULTOSC_28,ULTOSC_56,ULTOSC_112,ULTOSC_224,RSI_7,RSI_14,RSI_28,RSI_56,RSI_112,ABAND_indicator_80,ABAND_indicator_160,ABAND_signal_80,ABAND_signal_160,Enterprise Value,Enterprise Value_QC,Enterprise Value_YC,Market-Cap,Book to Market Value,Book to Market Value_QC,Book to Market Value_YC,EV/FCF,EV/FCF_QC,EV/FCF_YC,EV/Sales,EV/Sales_QC,EV/Sales_YC,Price to Book Value,Price to Book Value_QC,Price to Book Value_YC,Price to Earnings Ratio (quarterly),Price to Earnings Ratio (quarterly)_QC,Price to Earnings Ratio (quarterly)_YC,Price to Free Cash Flow (quarterly),Price to Free Cash Flow (quarterly)_QC,Price to Free Cash Flow (quarterly)_YC,Price to Sales Ratio (quarterly),Price to Sales Ratio (quarterly)_QC,Price to Sales Ratio (quarterly)_YC,Free Cash Flow/Shares Outstanding,Free Cash Flow/Shares Outstanding_QC,Free Cash Flow/Shares Outstanding_YC,Net Income/Enterprise Value,Net Income/Enterprise Value_QC,Net Income/Enterprise Value_YC,Enterprise Value/Share Capital & Additional Paid-In Capital,Enterprise Value/Share Capital & Additional Paid-In Capital_QC,Enterprise Value/Share Capital & Additional Paid-In Capital_YC,Enterprise Value/EBITDA,Enterprise Value/EBITDA_QC,Enterprise Value/EBITDA_YC,Revenue/Market-Cap,Revenue/Market-Cap_QC,Revenue/Market-Cap_YC,Cash from (Repurchase of) Equity/Market-Cap,Cash from (Repurchase of) Equity/Market-Cap_QC,Cash from (Repurchase of) Equity/Market-Cap_YC,EBITDA_QC,EBITDA_YC,Operating Income (Loss)_QC,Operating Income (Loss)_YC,Gross Profit_QC,Gross Profit_YC,Net Income,Net Income_QC,Net Income_YC,Total Liabilities,Total Liabilities_QC,Total Liabilities_YC,Cash & Cash Equivalents,Cash & Cash Equivalents_QC,Cash & Cash Equivalents_YC,Working Capital,Working Capital_QC,Working Capital_YC,Total Equity,Total Equity_QC,Total Equity_YC,Revenue,Revenue_QC,Revenue_YC,Total Assets,Total Assets_QC,Total Assets_YC,Share Capital & Additional Paid-In Capital,Share Capital & Additional Paid-In Capital_QC,Share Capital & Additional Paid-In Capital_YC,Cost of Revenue,Cost of Revenue_QC,Cost of Revenue_YC,Free Cash Flow/Revenue,Free Cash Flow/Revenue_QC,Free Cash Flow/Revenue_YC,Net Cash from Financing Activities/Cash & Cash Equivalents,Net Cash from Financing Activities/Cash & Cash Equivalents_QC,Net Cash from Financing Activities/Cash & Cash Equivalents_YC,Net Cash from Investing Activities/Cash & Cash Equivalents,Net Cash from Investing Activities/Cash & Cash Equivalents_QC,Net Cash from Investing Activities/Cash & Cash Equivalents_YC,Net Cash from Operating Activities/Cash & Cash Equivalents,Net Cash from Operating Activities/Cash & Cash Equivalents_QC,Net Cash from Operating Activities/Cash & Cash Equivalents_YC,Operating Expenses/Revenue,Operating Expenses/Revenue_QC,Operating Expenses/Revenue_YC,Total Assets/Share Capital & Additional Paid-In Capital,Total Assets/Share Capital & Additional Paid-In Capital_QC,Total Assets/Share Capital & Additional Paid-In Capital_YC,Cash & Cash Equivalents/Total Liabilities,Cash & Cash Equivalents/Total Liabilities_QC,Cash & Cash Equivalents/Total Liabilities_YC,Retained Earnings/Total Liabilities,Retained Earnings/Total Liabilities_QC,Retained Earnings/Total Liabilities_YC,Total Current Liabilities/Total Liabilities,Total Current Liabilities/Total Liabilities_QC,Total Current Liabilities/Total Liabilities_YC,Total Noncurrent Liabilities/Total Liabilities,Total Noncurrent Liabilities/Total Liabilities_QC,Total Noncurrent Liabilities/Total Liabilities_YC,Total Assets/Total Liabilities,Total Assets/Total Liabilities_QC,Total Assets/Total Liabilities_YC,Total Current Assets/Total Assets,Total Current Assets/Total Assets_QC,Total Current Assets/Total Assets_YC,Total Noncurrent Assets/Total Assets,Total Noncurrent Assets/Total Assets_QC,Total Noncurrent Assets/Total Assets_YC,Shares (Diluted)/Shares (Basic),Shares (Diluted)/Shares (Basic)_QC,Shares (Diluted)/Shares (Basic)_YC,Cash from (Repayment of) Debt/Total Liabilities,Cash from (Repayment of) Debt/Total Liabilities_QC,Cash from (Repayment of) Debt/Total Liabilities_YC,Accounts & Notes Receivable/Revenue,Accounts & Notes Receivable/Revenue_QC,Accounts & Notes Receivable/Revenue_YC,Payables & Accruals/Cost of Revenue,Payables & Accruals/Cost of Revenue_QC,Payables & Accruals/Cost of Revenue_YC,Equity Before Minority Interest/Total Equity_YC,"Operating Income (Loss)/Interest Expense, Net","Operating Income (Loss)/Interest Expense, Net_QC","Operating Income (Loss)/Interest Expense, Net_YC",Net Profit Margin,Net Profit Margin_QC,Net Profit Margin_YC,Return on Assets,Return on Assets_QC,Return on Assets_YC,Return on Equity,Return on Equity_QC,Return on Equity_YC,Current Ratio,Current Ratio_QC,Current Ratio_YC,"Selling, General & Administrative/Total Cost","Property, Plant & Equipment, Net","Property, Plant & Equipment, Net_QC","Property, Plant & Equipment, Net_YC","Property, Plant & Equipment, Net/Total Cost",Class_binary_40_20,return_40,Class_multi_40_20,Class_binary_20_20,return_20,Class_binary_10_20,return_10,Class_binary_5_20,return_5,Class_binary_80_20,return_80
2011-05-20,50.7,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17153888750.0,,,17645888750.0,0.18922,,,21.85209,,,2.98329,,,5.5118599999999995,,,93.78187,,,278.46,,,11.91567,,,0.18675738279157655,,,0.011251093137700336,,,2.126690893875527,,,62.605433394160585,,,0.08608237428675844,,,-0.0075938368363565704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-7.416173570019733,15.0,1.0,-4.575936883629192,1.0,-7.179487179487181,1.0,-2.169625246548326,1.0,-27.850098619329394
2011-05-23,49.1,,,,0.0,0.0,0.0,0.0,-0.0008022462896108934,-0.001202886928628612,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,16597016521.0,,,17089016521.0,0.19539,,,21.1427,,,2.8864400000000003,,,5.3379199999999996,,,90.82228,,,269.67231,,,11.53963,,,0.18675738279157655,,,0.011628596004336049,,,2.057651440738904,,,60.57305299635036,,,0.08888750257414535,,,-0.007841293841300511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-4.439918533604887,14.0,1.0,1.4663951120162908,1.0,-2.851323828920567,1.0,1.5682281059063057,1.0,-24.562118126272917
2011-05-24,48.69,,,,0.0,0.0,0.0,0.0,-0.0013076068180721098,-0.001973004281970862,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,,,,,,0.013086599493001326,0.012076986379014585,0.011523654367142401,0.011234984382166807,0.011136996125260614,0.011087672384047594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,16454318013.0,,,16946318013.0,0.19702999999999998,,,20.960910000000002,,,2.8616200000000003,,,5.29334,,,90.06389,,,267.42046,,,11.44327,,,0.18675738279157655,,,0.011729443897189615,,,2.039960080957104,,,60.05225552189781,,,0.08963599047502425,,,-0.0079073223987184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-3.635243376463331,15.0,1.0,0.5339905524748514,1.0,-1.9511193263503712,1.0,-1.4171287738755345,1.0,-25.32347504621072
2011-05-25,49.02,,,,0.0,0.0,0.0,0.0,-0.0012182183160084914,-0.0018688665609400427,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,,,,,,0.002091779639979019,0.0016785760830338354,0.001383431647544572,0.0012129593847637723,0.0011527074620144226,0.0011219365902235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.010978963518838,17.968967350517005,16.172724365842626,15.327870176723465,14.918369839990234,,,0.0,0.0,16569172910.0,,,17061172910.0,0.19571,,,21.107229999999998,,,2.8816,,,5.329219999999999,,,90.6743,,,269.23292000000004,,,11.52083,,,0.18675738279157655,,,0.011648137239458622,,,2.054199468137863,,,60.47143397810219,,,0.08903256581554685,,,-0.007854090730272073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-4.345165238678096,15.0,1.0,0.7343941248470001,1.0,-0.6323949408404779,1.0,-1.7135862913096762,1.0,-28.68217054263566
2011-05-26,49.39,,,,0.0,0.0,0.0,0.0,-0.0007966486368122306,-0.0012701080747453595,,,,,,,,,,,,,,,,,,,78.34270557029168,89.33294705418527,92.43017146487328,,,,,,,0.00022595796568980112,0.0007114307450181048,0.0008474213704461226,0.0008851522019787032,0.0008930292937016034,0.000896070063959447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.22189012042935,33.356905528133694,29.76062360092085,28.055457530341045,27.226797394549905,,,0.0,0.0,16697949613.0,,,17189949613.0,0.19424,,,21.27127,,,2.9039900000000003,,,5.36944,,,91.3587,,,271.26507999999995,,,11.60779,,,0.18675738279157655,,,0.01155830532928079,,,2.0701648416811307,,,60.94142194525548,,,0.08836558769498937,,,-0.007795252634054361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-6.053857056084231,14.0,1.0,-1.822231220894915,1.0,-2.4296416278598967,1.0,-3.968414658837823,1.0,-29.0342174529257
2011-05-27,49.6,,,,0.0,0.0,0.0,0.0,-0.00032316464067737386,-0.0005832655892746546,,,,,,,,,,,,,,,,,,,56.810376103223305,78.59600752079768,84.94828670900552,,,,,,,0.0021334761515824285,0.0033859747693922113,0.003924251571051883,0.0041633988660025245,0.0042381432278818165,0.004274540925274653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.398814254849164,40.59946944062087,36.03401182360371,33.859580008694024,32.80164179185083,,,0.0,0.0,16771039093.0,,,17263039093.0,0.19342,,,21.36438,,,2.9167,,,5.39227,,,91.74715,,,272.41846,,,11.65714,,,0.18675738279157655,,,0.011507933344485228,,,2.0792262698983386,,,61.208171872262774,,,0.087991459198858,,,-0.0077622485402547535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-9.596774193548383,16.0,1.0,-1.5120967741935483,1.0,-4.173387096774194,1.0,-5.120967741935481,1.0,-34.979838709677416
2011-05-31,49.87,,,,0.0,0.0,0.0,0.0,0.00026102379706132654,0.0002773845461833208,,,,,,,,,,,,,,,,,,,42.50906178954028,64.92809000958452,75.7606970657979,,,,,,,0.002898252738673075,0.004932253871810362,0.005909599348124701,0.006374537859451629,0.006525022833382897,0.0065993417544591634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.836487872349466,48.816532371922165,43.030785144981195,40.25480305052304,38.90187487974097,,,0.0,0.0,16865011281.0,,,17357011281.0,0.19237,,,21.48409,,,2.93305,,,5.42163,,,92.24658000000001,,,273.90137999999996,,,11.7206,,,0.18675738279157655,,,0.01144381090438003,,,2.0908766775353334,,,61.551136062043796,,,0.08751506670176486,,,-0.00772022313234792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-14.858632444355319,17.0,1.0,1.2231802686986153,1.0,-1.8046921997192673,1.0,-4.351313414878674,1.0,-37.25686785642671
2011-06-01,48.0,,,,0.0,0.0,0.0,0.0,-0.0014391450727840168,-0.0021721147903224257,,,,,,,,,,,,,,,,,,,50.40652394607668,64.33829558242876,73.63948347394754,100.0,100.0,100.0,,,,0.005690859869551548,0.0046919959905536305,0.004311246369179698,0.004143582244681529,0.004090399783255186,0.004064254963057732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.743998793483797,23.251528746311976,23.783270705916763,23.81555897715002,23.770003777707473,,,0.0,0.0,16214166864.0,,,16706166864.0,0.19987,,,20.654989999999998,,,2.81986,,,5.21833,,,88.78756,,,263.63077000000004,,,11.28111,,,0.18675738279157655,,,0.011903170950368974,,,2.0101868167617156,,,59.17579147445255,,,0.09092450783987333,,,-0.008020990158356172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-12.125000000000002,16.0,1.0,5.395833333333341,1.0,-1.3125000000000053,1.0,-0.5416666666666625,1.0,-34.0
2011-06-02,48.18,,,,0.0,0.0,0.0,0.0,-0.0023454004178055394,-0.0035279917849656266,,,,,,,,,,,,,,,,,,,55.59286122451047,63.985521805419495,72.10116164325005,100.0,100.0,100.0,,,,0.002518901040890932,0.00034031261237104423,-0.0006886213873566188,-0.0011824522526578188,-0.0013438232231867554,-0.0014238952014122136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.14605828501601,27.62517254108512,27.277316119166784,26.909187222114667,26.673797669970753,,,0.0,0.0,16276814990.0,,,16768814990.0,0.19912,,,20.7348,,,2.83075,,,5.2379,,,89.12052,,,264.61938,,,11.32341,,,0.18675738279157655,,,0.011857356621585585,,,2.0179537552690303,,,59.40443427007299,,,0.0905848147830272,,,-0.007991023818910892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-12.494811124948118,16.0,1.0,6.081361560813615,1.0,-2.324616023246155,1.0,1.1000415110004176,1.0,-32.772934827729344
2011-06-03,47.43,-0.31308326066135067,,,0.0,0.0,0.0,0.0,-0.0038427486397734694,-0.005763717260399976,-100.0,,,,,,-0.30878220701118037,,,,,,,,,,,,65.385989818183,66.46915915095725,72.37767772801135,100.0,100.0,100.0,,,,-0.004217492986891172,-0.008339228527062374,-0.010428865251021721,-0.011456063550780694,-0.011794224624232448,-0.01196238444077407,,,,,,41.76047245814719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651646.2209921371,,,,,,,,,-86.30136986301368,,,,,,,,,18.75914002040328,21.701676868577664,22.648100101930368,22.90740775637535,22.975341111607165,,,0.0,0.0,16015781132.0,,,16507781132.0,0.20227,,,20.40227,,,2.78535,,,5.15636,,,87.73321,,,260.50015,,,11.14714,,,0.18675738279157655,,,0.012050614229135559,,,1.9855915115298786,,,58.45175595620438,,,0.09201721223789727,,,-0.008117384094719049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-13.99957832595404,17.0,1.0,9.635251950242463,1.0,0.0,1.0,1.6023613746573857,1.0,-29.243095087497363
